id,description,code
408,Laparoscopy,PR0408
409,Basic Metabolic Panel,PR0409
410,Liver Function Test,PR0410
411,Hepatitis C Test,PR0411
412,Psychiatric Evaluation,PR0412
413,Preoperative Assessment,PR0413
414,Bone Density Test,PR0414
415,Skin Biopsy,PR0415
416,Lipid Panel,PR0416
417,Hearing Test,PR0417
418,Postoperative Follow-Up,PR0418
419,Vaccination,PR0419
420,Travel Vaccination,PR0420
421,Mammogram,PR0421
422,Prostate-Specific Antigen (PSA) Test,PR0422
423,Pain Management,PR0423
424,Vaccination,PR0424
425,Hepatitis B Test,PR0425
426,Speech Therapy,PR0426
427,Diabetes Screening,PR0427
428,Psychiatric Evaluation,PR0428
429,Wound Care,PR0429
430,Laparoscopy,PR0430
431,Psychiatric Evaluation,PR0431
432,Occupational Therapy,PR0432
433,Psychiatric Evaluation,PR0433
434,Allergy Testing,PR0434
435,Colonoscopy,PR0435
436,Physical Therapy,PR0436
437,MRI of the Brain,PR0437
438,Bone Density Test,PR0438
439,Hearing Test,PR0439
440,Drug Screening,PR0440
441,Mammogram,PR0441
442,Wound Care,PR0442
443,Abdominal Ultrasound,PR0443
444,Preoperative Assessment,PR0444
445,Pulmonary Function Test,PR0445
446,HIV Test,PR0446
447,Skin Biopsy,PR0447
448,Laparoscopy,PR0448
449,Preoperative Assessment,PR0449
450,Eye Exam,PR0450
451,Complete Blood Count (CBC),PR0451
452,Laparoscopy,PR0452
453,Allergy Testing,PR0453
454,Vaccination,PR0454
455,Liver Function Test,PR0455
456,Pap Smear,PR0456
457,Physical Therapy,PR0457
458,HIV Test,PR0458
459,Physical Therapy,PR0459
460,Hepatitis C Test,PR0460
461,Hearing Test,PR0461
462,Nutritional Counseling,PR0462
463,Endoscopy,PR0463
464,Chest X-Ray,PR0464
465,Bone Density Test,PR0465
466,Pap Smear,PR0466
467,Diabetes Screening,PR0467
468,Psychiatric Evaluation,PR0468
469,Basic Metabolic Panel,PR0469
470,Preoperative Assessment,PR0470
471,Stress Test,PR0471
472,Skin Biopsy,PR0472
473,Physical Therapy,PR0473
474,Physical Therapy,PR0474
475,Colonoscopy,PR0475
476,Wound Care,PR0476
477,Wound Care,PR0477
478,Speech Therapy,PR0478
479,Complete Blood Count (CBC),PR0479
480,Mammogram,PR0480
481,Kidney Function Test,PR0481
482,Physical Therapy,PR0482
483,Kidney Function Test,PR0483
484,Endoscopy,PR0484
485,Chest X-Ray,PR0485
486,Hepatitis C Test,PR0486
487,Abdominal Ultrasound,PR0487
488,Kidney Function Test,PR0488
489,Wound Care,PR0489
490,Stress Test,PR0490
491,Endoscopy,PR0491
492,Pain Management,PR0492
493,Allergy Testing,PR0493
494,Hepatitis C Test,PR0494
495,CT Scan of the Abdomen,PR0495
496,MRI of the Brain,PR0496
497,Pain Management,PR0497
498,Psychiatric Evaluation,PR0498
499,Postoperative Follow-Up,PR0499
500,Thyroid Function Test,PR0500
501,CT Scan of the Abdomen,PR0501
502,Stress Test,PR0502
503,Colonoscopy,PR0503
504,Lipid Panel,PR0504
505,Mammogram,PR0505
506,Colonoscopy,PR0506
507,Mammogram,PR0507
508,Diabetes Screening,PR0508
509,Wound Care,PR0509
510,Hearing Test,PR0510
511,Psychiatric Evaluation,PR0511
512,Basic Metabolic Panel,PR0512
513,Prostate-Specific Antigen (PSA) Test,PR0513
514,Preoperative Assessment,PR0514
515,Liver Function Test,PR0515
516,HIV Test,PR0516
517,Allergy Testing,PR0517
518,Colonoscopy,PR0518
519,Laparoscopy,PR0519
520,Lipid Panel,PR0520
521,Nutritional Counseling,PR0521
522,Physical Therapy,PR0522
523,Abdominal Ultrasound,PR0523
524,Electrocardiogram (ECG),PR0524
525,Psychiatric Evaluation,PR0525
526,Basic Metabolic Panel,PR0526
527,Hepatitis B Test,PR0527
528,Psychiatric Evaluation,PR0528
529,CT Scan of the Abdomen,PR0529
530,Wound Care,PR0530
531,Prostate-Specific Antigen (PSA) Test,PR0531
532,Speech Therapy,PR0532
533,Prostate-Specific Antigen (PSA) Test,PR0533
534,Prostate-Specific Antigen (PSA) Test,PR0534
535,CT Scan of the Abdomen,PR0535
536,Pulmonary Function Test,PR0536
537,HIV Test,PR0537
538,Speech Therapy,PR0538
539,Diabetes Screening,PR0539
540,Basic Metabolic Panel,PR0540
541,Occupational Therapy,PR0541
542,Liver Function Test,PR0542
543,Wound Care,PR0543
544,Pap Smear,PR0544
545,Wound Care,PR0545
546,Nutritional Counseling,PR0546
547,Electrocardiogram (ECG),PR0547
548,Nutritional Counseling,PR0548
549,Chest X-Ray,PR0549
550,Lipid Panel,PR0550
551,Mammogram,PR0551
552,Speech Therapy,PR0552
553,Endoscopy,PR0553
554,Thyroid Function Test,PR0554
555,Stress Test,PR0555
556,Mammogram,PR0556
557,HIV Test,PR0557
558,Hearing Test,PR0558
559,Preoperative Assessment,PR0559
560,Eye Exam,PR0560
561,Speech Therapy,PR0561
562,Psychiatric Evaluation,PR0562
563,Endoscopy,PR0563
564,Bone Density Test,PR0564
565,Hearing Test,PR0565
566,Hearing Test,PR0566
567,Lipid Panel,PR0567
568,Hepatitis B Test,PR0568
569,Vaccination,PR0569
570,Hepatitis B Test,PR0570
571,Psychiatric Evaluation,PR0571
572,Abdominal Ultrasound,PR0572
573,Nutritional Counseling,PR0573
574,Abdominal Ultrasound,PR0574
575,Genetic Testing,PR0575
576,Skin Biopsy,PR0576
577,HIV Test,PR0577
578,Pulmonary Function Test,PR0578
579,Genetic Testing,PR0579
580,Genetic Testing,PR0580
581,Travel Vaccination,PR0581
582,Stress Test,PR0582
583,Skin Biopsy,PR0583
584,Basic Metabolic Panel,PR0584
585,Genetic Testing,PR0585
586,Pap Smear,PR0586
587,Genetic Testing,PR0587
588,Electrocardiogram (ECG),PR0588
589,Stress Test,PR0589
590,Electrocardiogram (ECG),PR0590
591,Chest X-Ray,PR0591
592,CT Scan of the Abdomen,PR0592
593,Liver Function Test,PR0593
594,Stress Test,PR0594
595,Genetic Testing,PR0595
596,Preoperative Assessment,PR0596
597,Psychiatric Evaluation,PR0597
598,Allergy Testing,PR0598
599,Hearing Test,PR0599
600,Pulmonary Function Test,PR0600
601,Pap Smear,PR0601
602,Vaccination,PR0602
603,Thyroid Function Test,PR0603
604,Vaccination,PR0604
605,Thyroid Function Test,PR0605
606,Colonoscopy,PR0606
607,Hepatitis B Test,PR0607
608,Physical Therapy,PR0608
609,Genetic Testing,PR0609
610,Thyroid Function Test,PR0610
611,Wound Care,PR0611
612,Pain Management,PR0612
613,Laparoscopy,PR0613
614,Laparoscopy,PR0614
615,Prostate-Specific Antigen (PSA) Test,PR0615
616,Bone Density Test,PR0616
617,Hepatitis B Test,PR0617
618,Preoperative Assessment,PR0618
619,Basic Metabolic Panel,PR0619
620,Eye Exam,PR0620
621,Hearing Test,PR0621
622,CT Scan of the Abdomen,PR0622
623,Prostate-Specific Antigen (PSA) Test,PR0623
624,Pap Smear,PR0624
625,Diabetes Screening,PR0625
626,Pain Management,PR0626
627,Basic Metabolic Panel,PR0627
628,Endoscopy,PR0628
629,Skin Biopsy,PR0629
630,Hearing Test,PR0630
631,Allergy Testing,PR0631
632,Hepatitis C Test,PR0632
633,Nutritional Counseling,PR0633
634,Hepatitis C Test,PR0634
635,Wound Care,PR0635
636,HIV Test,PR0636
637,Eye Exam,PR0637
638,CT Scan of the Abdomen,PR0638
639,Eye Exam,PR0639
640,Stress Test,PR0640
641,Lipid Panel,PR0641
642,Complete Blood Count (CBC),PR0642
643,Hepatitis B Test,PR0643
644,Hepatitis B Test,PR0644
645,Electrocardiogram (ECG),PR0645
646,Stress Test,PR0646
647,Hepatitis B Test,PR0647
648,Kidney Function Test,PR0648
649,MRI of the Brain,PR0649
650,Eye Exam,PR0650
651,Preoperative Assessment,PR0651
652,Hepatitis C Test,PR0652
653,Laparoscopy,PR0653
654,Prostate-Specific Antigen (PSA) Test,PR0654
655,Kidney Function Test,PR0655
656,Liver Function Test,PR0656
657,Hearing Test,PR0657
658,Psychiatric Evaluation,PR0658
659,Occupational Therapy,PR0659
660,Preoperative Assessment,PR0660
661,Endoscopy,PR0661
662,Drug Screening,PR0662
663,Kidney Function Test,PR0663
664,Eye Exam,PR0664
665,Hepatitis B Test,PR0665
666,HIV Test,PR0666
667,Mammogram,PR0667
668,Stress Test,PR0668
669,Diabetes Screening,PR0669
670,Nutritional Counseling,PR0670
671,Physical Therapy,PR0671
672,Lipid Panel,PR0672
673,Vaccination,PR0673
674,Genetic Testing,PR0674
675,Complete Blood Count (CBC),PR0675
676,Bone Density Test,PR0676
677,Wound Care,PR0677
678,Eye Exam,PR0678
679,Mammogram,PR0679
680,Colonoscopy,PR0680
681,Stress Test,PR0681
682,Physical Therapy,PR0682
683,Mammogram,PR0683
684,Hearing Test,PR0684
685,Wound Care,PR0685
686,Diabetes Screening,PR0686
687,Diabetes Screening,PR0687
688,Prostate-Specific Antigen (PSA) Test,PR0688
689,Basic Metabolic Panel,PR0689
690,Hepatitis B Test,PR0690
691,Liver Function Test,PR0691
692,Nutritional Counseling,PR0692
693,Postoperative Follow-Up,PR0693
694,Occupational Therapy,PR0694
695,Occupational Therapy,PR0695
696,Bone Density Test,PR0696
697,Prostate-Specific Antigen (PSA) Test,PR0697
698,Stress Test,PR0698
699,Thyroid Function Test,PR0699
700,Speech Therapy,PR0700
701,Diabetes Screening,PR0701
702,Occupational Therapy,PR0702
703,Nutritional Counseling,PR0703
704,CT Scan of the Abdomen,PR0704
705,Colonoscopy,PR0705
706,Travel Vaccination,PR0706
707,Pap Smear,PR0707
708,Basic Metabolic Panel,PR0708
709,Psychiatric Evaluation,PR0709
710,Genetic Testing,PR0710
711,Occupational Therapy,PR0711
712,Complete Blood Count (CBC),PR0712
713,Eye Exam,PR0713
714,Postoperative Follow-Up,PR0714
715,Genetic Testing,PR0715
716,Psychiatric Evaluation,PR0716
717,Colonoscopy,PR0717
718,Drug Screening,PR0718
719,Genetic Testing,PR0719
720,Hearing Test,PR0720
721,Endoscopy,PR0721
722,Wound Care,PR0722
723,Eye Exam,PR0723
724,Abdominal Ultrasound,PR0724
725,Allergy Testing,PR0725
726,Chest X-Ray,PR0726
727,Drug Screening,PR0727
728,Eye Exam,PR0728
729,Diabetes Screening,PR0729
730,Chest X-Ray,PR0730
731,Endoscopy,PR0731
732,Pain Management,PR0732
733,Lipid Panel,PR0733
734,Drug Screening,PR0734
735,Physical Therapy,PR0735
736,Travel Vaccination,PR0736
737,Bone Density Test,PR0737
738,Electrocardiogram (ECG),PR0738
739,Wound Care,PR0739
740,Stress Test,PR0740
741,Prostate-Specific Antigen (PSA) Test,PR0741
742,Laparoscopy,PR0742
743,Thyroid Function Test,PR0743
744,Endoscopy,PR0744
745,Vaccination,PR0745
746,Wound Care,PR0746
747,Electrocardiogram (ECG),PR0747
748,Complete Blood Count (CBC),PR0748
749,Chest X-Ray,PR0749
750,Abdominal Ultrasound,PR0750
751,Abdominal Ultrasound,PR0751
752,MRI of the Brain,PR0752
753,Speech Therapy,PR0753
754,Eye Exam,PR0754
755,Wound Care,PR0755
756,Occupational Therapy,PR0756
757,Skin Biopsy,PR0757
758,Physical Therapy,PR0758
759,Occupational Therapy,PR0759
760,Drug Screening,PR0760
761,Diabetes Screening,PR0761
762,Vaccination,PR0762
763,Genetic Testing,PR0763
764,Travel Vaccination,PR0764
765,Hearing Test,PR0765
766,Drug Screening,PR0766
767,CT Scan of the Abdomen,PR0767
768,Lipid Panel,PR0768
769,Drug Screening,PR0769
770,Laparoscopy,PR0770
771,Nutritional Counseling,PR0771
772,Allergy Testing,PR0772
773,Lipid Panel,PR0773
774,Wound Care,PR0774
775,Abdominal Ultrasound,PR0775
776,Electrocardiogram (ECG),PR0776
777,Pain Management,PR0777
778,Hearing Test,PR0778
779,Colonoscopy,PR0779
780,HIV Test,PR0780
781,Lipid Panel,PR0781
782,Laparoscopy,PR0782
783,Travel Vaccination,PR0783
784,Kidney Function Test,PR0784
785,Colonoscopy,PR0785
786,Hepatitis C Test,PR0786
787,Lipid Panel,PR0787
788,Hearing Test,PR0788
789,Electrocardiogram (ECG),PR0789
790,Complete Blood Count (CBC),PR0790
791,Diabetes Screening,PR0791
792,Occupational Therapy,PR0792
793,Eye Exam,PR0793
794,Stress Test,PR0794
795,Liver Function Test,PR0795
796,Preoperative Assessment,PR0796
797,Pulmonary Function Test,PR0797
798,Psychiatric Evaluation,PR0798
799,Skin Biopsy,PR0799
800,Drug Screening,PR0800
801,Complete Blood Count (CBC),PR0801
802,Complete Blood Count (CBC),PR0802
803,Pain Management,PR0803
804,Pain Management,PR0804
805,Pain Management,PR0805
806,Stress Test,PR0806
807,Endoscopy,PR0807
808,HIV Test,PR0808
809,Eye Exam,PR0809
810,Laparoscopy,PR0810
811,Basic Metabolic Panel,PR0811
812,Diabetes Screening,PR0812
813,Preoperative Assessment,PR0813
814,Vaccination,PR0814
815,Hearing Test,PR0815
816,Hepatitis C Test,PR0816
817,Allergy Testing,PR0817
818,CT Scan of the Abdomen,PR0818
819,CT Scan of the Abdomen,PR0819
820,Abdominal Ultrasound,PR0820
821,Travel Vaccination,PR0821
822,Electrocardiogram (ECG),PR0822
823,Hearing Test,PR0823
824,HIV Test,PR0824
825,Colonoscopy,PR0825
826,Stress Test,PR0826
827,Prostate-Specific Antigen (PSA) Test,PR0827
828,Occupational Therapy,PR0828
829,Thyroid Function Test,PR0829
830,Occupational Therapy,PR0830
831,CT Scan of the Abdomen,PR0831
832,Preoperative Assessment,PR0832
833,Skin Biopsy,PR0833
834,MRI of the Brain,PR0834
835,Psychiatric Evaluation,PR0835
836,Genetic Testing,PR0836
837,Pain Management,PR0837
838,Allergy Testing,PR0838
839,Kidney Function Test,PR0839
840,Pulmonary Function Test,PR0840
841,Pap Smear,PR0841
842,Bone Density Test,PR0842
843,Kidney Function Test,PR0843
844,Stress Test,PR0844
845,Eye Exam,PR0845
846,Pain Management,PR0846
847,MRI of the Brain,PR0847
848,Kidney Function Test,PR0848
849,Postoperative Follow-Up,PR0849
850,Eye Exam,PR0850
851,Pap Smear,PR0851
852,Genetic Testing,PR0852
853,Lipid Panel,PR0853
854,Drug Screening,PR0854
855,Thyroid Function Test,PR0855
856,Colonoscopy,PR0856
857,Endoscopy,PR0857
858,Thyroid Function Test,PR0858
859,Chest X-Ray,PR0859
860,Complete Blood Count (CBC),PR0860
861,CT Scan of the Abdomen,PR0861
862,Postoperative Follow-Up,PR0862
863,Thyroid Function Test,PR0863
864,Abdominal Ultrasound,PR0864
865,Complete Blood Count (CBC),PR0865
866,Stress Test,PR0866
867,Hepatitis C Test,PR0867
868,Skin Biopsy,PR0868
869,Travel Vaccination,PR0869
870,Prostate-Specific Antigen (PSA) Test,PR0870
871,Thyroid Function Test,PR0871
872,Laparoscopy,PR0872
873,Wound Care,PR0873
